<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.NVDA,D,20130423,000000,12.7000000,13.0500000,12.6800000,12.9200000,9035811
US1.NVDA,D,20130424,000000,12.9500000,13.4700000,12.9500000,13.3600000,13488134
US1.NVDA,D,20130425,000000,13.4300000,13.5000000,13.3100000,13.4750000,8438316
US1.NVDA,D,20130426,000000,13.4500000,13.4700000,13.3350000,13.4100000,7370628
US1.NVDA,D,20130429,000000,13.4300000,13.6200000,13.3700000,13.5700000,6143948
US1.NVDA,D,20130430,000000,13.6000000,13.7700000,13.5100000,13.7550000,6013124
US1.NVDA,D,20130501,000000,13.7700000,13.8600000,13.6025000,13.6500000,8017610
US1.NVDA,D,20130502,000000,13.6400000,13.8500000,13.5600000,13.8100000,6325330
US1.NVDA,D,20130503,000000,13.9000000,13.9700000,13.8200000,13.8700000,6852815
US1.NVDA,D,20130506,000000,13.8700000,13.9450000,13.7500000,13.8400000,5069967
US1.NVDA,D,20130507,000000,13.8300000,13.8600000,13.5200000,13.6400000,10380542
US1.NVDA,D,20130508,000000,13.6700000,13.9800000,13.6200000,13.8900000,6892777
US1.NVDA,D,20130509,000000,13.8800000,13.9700000,13.6300000,13.9100000,13231098
US1.NVDA,D,20130510,000000,14.1800000,14.6000000,14.1800000,14.5400000,20636723
US1.NVDA,D,20130513,000000,14.4400000,14.5000000,14.1800000,14.2400000,6821958
US1.NVDA,D,20130514,000000,14.4100000,14.5700000,14.2650000,14.4600000,10347304
US1.NVDA,D,20130515,000000,14.3800000,14.7500000,14.3800000,14.7000000,7387720
US1.NVDA,D,20130516,000000,14.6800000,14.8300000,14.5800000,14.6400000,7330248
US1.NVDA,D,20130517,000000,14.7000000,14.9700000,14.5900000,14.8700000,7435516
US1.NVDA,D,20130520,000000,14.8100000,14.8950000,14.7600000,14.8400000,5457594
US1.NVDA,D,20130521,000000,14.8500000,14.9800000,14.6750000,14.9200000,7437416
US1.NVDA,D,20130522,000000,14.9800000,14.9800000,14.3400000,14.4000000,11511344
US1.NVDA,D,20130523,000000,14.2800000,14.6750000,14.1900000,14.6300000,9476183
US1.NVDA,D,20130524,000000,14.5500000,14.6700000,14.3800000,14.5400000,5809169
US1.NVDA,D,20130528,000000,14.6600000,14.6900000,14.3900000,14.5400000,6627118
US1.NVDA,D,20130529,000000,14.4400000,14.5301000,14.3800000,14.4300000,8115865
US1.NVDA,D,20130530,000000,14.4200000,14.7750000,14.3800000,14.6200000,6670619
US1.NVDA,D,20130531,000000,14.5500000,14.7600000,14.4700000,14.4700000,7625603
US1.NVDA,D,20130603,000000,14.5000000,14.6000000,14.1500000,14.4500000,10556447
US1.NVDA,D,20130604,000000,14.5200000,14.8000000,14.3800000,14.4800000,8479881
US1.NVDA,D,20130605,000000,14.4500000,14.5600000,14.1200000,14.1400000,10973728
US1.NVDA,D,20130606,000000,14.1600000,14.3600000,14.1500000,14.2500000,7032337
US1.NVDA,D,20130607,000000,14.3600000,14.5400000,14.2900000,14.4400000,6559083
US1.NVDA,D,20130610,000000,14.4100000,14.5300000,14.3300000,14.4500000,4929169
US1.NVDA,D,20130611,000000,14.2500000,14.4500000,14.1700000,14.1800000,6869762
US1.NVDA,D,20130612,000000,14.2400000,14.3550000,13.9700000,14.0600000,7563113
US1.NVDA,D,20130613,000000,14.0000000,14.4400000,13.9900000,14.3700000,5148347
US1.NVDA,D,20130614,000000,14.4200000,14.4410000,14.2500000,14.3400000,5622249
US1.NVDA,D,20130617,000000,14.4600000,14.6200000,14.3800000,14.4900000,5944807
US1.NVDA,D,20130618,000000,14.5600000,14.7200000,14.2800000,14.3900000,10501703
US1.NVDA,D,20130619,000000,14.5300000,15.4800000,14.4800000,14.8400000,27748722
US1.NVDA,D,20130620,000000,14.7200000,14.7400000,14.3350000,14.4300000,15177643
US1.NVDA,D,20130621,000000,14.5000000,14.5700000,14.1800000,14.4100000,14110445
US1.NVDA,D,20130624,000000,14.2100000,14.3900000,13.9100000,14.1100000,11763445
US1.NVDA,D,20130625,000000,14.2700000,14.3000000,14.0700000,14.2200000,8536849
US1.NVDA,D,20130626,000000,14.3800000,14.3950000,14.0800000,14.1300000,12597257
US1.NVDA,D,20130627,000000,14.1700000,14.2000000,13.8600000,14.0200000,18198880
US1.NVDA,D,20130628,000000,14.0100000,14.1800000,13.8300000,14.0300000,9364782
US1.NVDA,D,20130701,000000,14.1400000,14.1700000,14.0149000,14.0950000,4609747
US1.NVDA,D,20130702,000000,14.0200000,14.3000000,13.9600000,14.0800000,5619904
US1.NVDA,D,20130703,000000,13.9700000,14.3000000,13.9700000,14.1300000,3478208
US1.NVDA,D,20130705,000000,14.1700000,14.2700000,14.0750000,14.2400000,4378736
US1.NVDA,D,20130708,000000,14.2800000,14.3500000,14.0900000,14.1700000,6050792
US1.NVDA,D,20130709,000000,14.2000000,14.3275000,14.1600000,14.2400000,3721478
US1.NVDA,D,20130710,000000,14.2400000,14.4700000,14.2000000,14.4300000,4957828
US1.NVDA,D,20130711,000000,14.5100000,14.6500000,14.4800000,14.6200000,5762286
US1.NVDA,D,20130712,000000,14.6000000,14.7800000,14.5500000,14.6400000,5075499
US1.NVDA,D,20130715,000000,14.6700000,14.6700000,14.3800000,14.6050000,4255522
US1.NVDA,D,20130716,000000,14.6700000,14.7700000,14.5950000,14.6900000,3805991
US1.NVDA,D,20130717,000000,14.6900000,14.7400000,14.5700000,14.6100000,3959070
US1.NVDA,D,20130718,000000,14.5900000,14.6400000,14.3600000,14.5600000,7149516
US1.NVDA,D,20130719,000000,14.4600000,14.5300000,14.0900000,14.2400000,11526654
US1.NVDA,D,20130722,000000,14.3500000,14.4800000,14.1700000,14.2300000,6905798
US1.NVDA,D,20130723,000000,14.4100000,14.4100000,14.1400000,14.2100000,5590620
US1.NVDA,D,20130724,000000,14.3400000,14.3800000,14.1900000,14.2100000,6752072
US1.NVDA,D,20130725,000000,14.2000000,14.4450000,14.1000000,14.2600000,5680507
US1.NVDA,D,20130726,000000,14.0800000,14.2850000,14.0800000,14.2100000,5016481
US1.NVDA,D,20130729,000000,14.1700000,14.3500000,14.1300000,14.1700000,4133546
US1.NVDA,D,20130730,000000,14.1900000,14.6000000,14.1900000,14.4100000,6379393
US1.NVDA,D,20130731,000000,14.3400000,14.5800000,14.3300000,14.4300000,6066708
US1.NVDA,D,20130801,000000,14.4900000,14.6700000,14.3200000,14.6300000,6422420
US1.NVDA,D,20130802,000000,14.6100000,14.7900000,14.5100000,14.7600000,4750105
US1.NVDA,D,20130805,000000,14.7200000,14.8800000,14.6450000,14.8300000,4342725
US1.NVDA,D,20130806,000000,14.8400000,14.8700000,14.5800000,14.6200000,4821272
US1.NVDA,D,20130807,000000,14.5300000,14.7500000,14.5200000,14.6100000,5804603
US1.NVDA,D,20130808,000000,14.6800000,14.7650000,14.5100000,14.7000000,7863312
US1.NVDA,D,20130809,000000,14.1200000,14.7100000,14.1100000,14.5000000,21422293
US1.NVDA,D,20130812,000000,14.3200000,14.5800000,13.1100000,14.3700000,6236015
US1.NVDA,D,20130813,000000,14.3900000,14.4800000,14.3000000,14.4200000,4562132
US1.NVDA,D,20130814,000000,14.3900000,15.1200000,14.3800000,15.0350000,18974493
US1.NVDA,D,20130815,000000,14.8700000,15.2500000,14.8100000,15.1300000,17719321
US1.NVDA,D,20130816,000000,15.1100000,15.4000000,15.0700000,15.1810000,15997867
US1.NVDA,D,20130819,000000,15.1000000,15.1500000,14.9400000,14.9450000,9451353
US1.NVDA,D,20130820,000000,14.8700000,15.0500000,14.8500000,14.9600000,5648642
US1.NVDA,D,20130821,000000,14.8600000,15.0500000,14.8200000,14.8900000,6206071
US1.NVDA,D,20130822,000000,14.8700000,15.1000000,14.8700000,14.9500000,3039864
US1.NVDA,D,20130823,000000,14.9800000,15.1000000,14.9300000,14.9500000,5700875
US1.NVDA,D,20130826,000000,14.9700000,15.0300000,14.9300000,15.0000000,6765337
US1.NVDA,D,20130827,000000,14.8700000,14.9500000,14.7500000,14.7900000,6661191
US1.NVDA,D,20130828,000000,14.8400000,14.9400000,14.7400000,14.8000000,7636901
US1.NVDA,D,20130829,000000,14.7500000,14.9100000,14.7100000,14.7700000,4135049
US1.NVDA,D,20130830,000000,14.7800000,14.8200000,14.6800000,14.7400000,5466911
US1.NVDA,D,20130903,000000,14.7900000,14.9700000,14.6700000,14.7700000,6652767
US1.NVDA,D,20130904,000000,14.7600000,14.9900000,14.7400000,14.9000000,5163151
US1.NVDA,D,20130905,000000,14.8400000,15.0000000,14.8300000,14.9400000,4068172
US1.NVDA,D,20130906,000000,14.9500000,15.0300000,14.7650000,14.8800000,5409812
US1.NVDA,D,20130909,000000,15.0200000,15.1300000,14.9600000,15.1250000,5731353
US1.NVDA,D,20130910,000000,15.2400000,15.4600000,15.1700000,15.4450000,6793054
US1.NVDA,D,20130911,000000,15.4300000,15.7500000,15.3230000,15.7100000,9274866
US1.NVDA,D,20130912,000000,15.6300000,15.9000000,15.6300000,15.7000000,7176078
US1.NVDA,D,20130913,000000,15.7400000,15.8700000,15.6400000,15.8000000,3687029
US1.NVDA,D,20130916,000000,15.9300000,16.0400000,15.7500000,15.8150000,5387102
US1.NVDA,D,20130917,000000,15.8700000,15.9900000,15.8000000,15.8600000,3900272
US1.NVDA,D,20130918,000000,15.8700000,16.0400000,15.7900000,15.9900000,6375803
US1.NVDA,D,20130919,000000,16.0700000,16.1000000,15.8600000,15.9300000,5478387
US1.NVDA,D,20130920,000000,15.9700000,16.0690000,15.7600000,15.8000000,6610249
US1.NVDA,D,20130923,000000,15.7800000,15.9100000,15.5500000,15.6400000,6439767
US1.NVDA,D,20130924,000000,15.6500000,15.7600000,15.5600000,15.7000000,4972264
US1.NVDA,D,20130925,000000,15.7000000,15.8400000,15.6000000,15.7200000,5195420
US1.NVDA,D,20130926,000000,15.7900000,15.7900000,15.5800000,15.6700000,3521305
US1.NVDA,D,20130927,000000,15.5500000,15.6800000,15.4900000,15.5700000,3521655
US1.NVDA,D,20130930,000000,15.4200000,15.6700000,15.3300000,15.5600000,4931873
US1.NVDA,D,20131001,000000,15.5800000,15.6550000,15.4650000,15.5500000,5335588
US1.NVDA,D,20131002,000000,15.3900000,15.6000000,15.3900000,15.5500000,3760151
US1.NVDA,D,20131003,000000,15.5300000,15.6920000,15.3050000,15.3900000,9607326
US1.NVDA,D,20131004,000000,15.3600000,15.7200000,15.3200000,15.5900000,5854955
US1.NVDA,D,20131007,000000,15.5300000,15.7000000,15.4500000,15.5900000,4084445
US1.NVDA,D,20131008,000000,15.5500000,15.7700000,15.3400000,15.4700000,6851863
US1.NVDA,D,20131009,000000,15.5600000,15.5700000,15.1400000,15.2250000,6588219
US1.NVDA,D,20131010,000000,15.3300000,15.4300000,15.2200000,15.3900000,5179385
US1.NVDA,D,20131011,000000,15.1500000,15.3400000,15.1000000,15.2600000,5093757
US1.NVDA,D,20131014,000000,15.2200000,15.4900000,15.2200000,15.4850000,3994151
US1.NVDA,D,20131015,000000,15.4900000,15.5799000,15.4000000,15.4100000,4962024
US1.NVDA,D,20131016,000000,15.5000000,15.6600000,15.4800000,15.6100000,4619265
US1.NVDA,D,20131017,000000,15.4800000,15.6700000,15.4800000,15.6200000,5086141
US1.NVDA,D,20131018,000000,15.6000000,15.8600000,15.5400000,15.8050000,5787298
US1.NVDA,D,20131021,000000,16.0000000,16.0100000,15.8000000,15.8500000,4747618
US1.NVDA,D,20131022,000000,15.8500000,15.8600000,15.6300000,15.7800000,4231352
US1.NVDA,D,20131023,000000,15.7400000,15.7400000,15.4500000,15.5100000,5929086
US1.NVDA,D,20131024,000000,15.5400000,15.6400000,15.3640000,15.3800000,5180904
US1.NVDA,D,20131025,000000,15.4700000,15.4800000,15.1900000,15.2350000,7723726
US1.NVDA,D,20131028,000000,15.2200000,15.2900000,15.0000000,15.2100000,8585925
US1.NVDA,D,20131029,000000,15.1900000,15.2600000,15.0500000,15.2250000,9355789
US1.NVDA,D,20131030,000000,15.2700000,15.3500000,15.0900000,15.2200000,4937265
US1.NVDA,D,20131031,000000,15.2200000,15.3500000,15.1600000,15.1800000,6525123
US1.NVDA,D,20131101,000000,15.2600000,15.3300000,15.1500000,15.2500000,4904207
US1.NVDA,D,20131104,000000,15.3100000,15.3100000,14.7900000,14.8100000,9892553
US1.NVDA,D,20131105,000000,14.7100000,14.8650000,14.5700000,14.7900000,10055142
US1.NVDA,D,20131106,000000,14.8000000,14.9100000,14.6500000,14.8900000,4638535
US1.NVDA,D,20131107,000000,14.8500000,14.8900000,14.5200000,14.5450000,11481631
US1.NVDA,D,20131108,000000,15.0100000,15.6100000,14.9350000,15.5610000,17264536
US1.NVDA,D,20131111,000000,15.5000000,15.7300000,15.4700000,15.6900000,7022173
US1.NVDA,D,20131112,000000,15.7600000,15.8500000,15.5400000,15.7200000,7537088
US1.NVDA,D,20131113,000000,15.6800000,16.1500000,15.6500000,16.1500000,7829274
US1.NVDA,D,20131114,000000,16.1000000,16.3150000,16.0900000,16.2200000,6989083
US1.NVDA,D,20131115,000000,16.3000000,16.3000000,16.0100000,16.1700000,5596742
US1.NVDA,D,20131118,000000,15.8200000,15.9600000,15.7400000,15.7800000,7584314
US1.NVDA,D,20131119,000000,15.6200000,15.7600000,15.4200000,15.4400000,4620813
US1.NVDA,D,20131120,000000,15.4500000,15.4900000,15.1800000,15.2100000,4897848
US1.NVDA,D,20131121,000000,15.2300000,15.3600000,15.1600000,15.3400000,5033130
US1.NVDA,D,20131122,000000,15.3500000,15.3500000,15.1500000,15.1900000,3502792
US1.NVDA,D,20131125,000000,15.2200000,15.5300000,15.1800000,15.5000000,5033445
US1.NVDA,D,20131126,000000,15.6800000,15.8050000,15.5750000,15.6300000,6754200
US1.NVDA,D,20131127,000000,15.6300000,15.7450000,15.5300000,15.7000000,3675081
US1.NVDA,D,20131129,000000,15.7000000,15.7400000,15.4500000,15.6022000,2822633
US1.NVDA,D,20131202,000000,15.5400000,15.8600000,15.5100000,15.7500000,6834569
US1.NVDA,D,20131203,000000,15.7500000,15.9550000,15.6400000,15.7300000,5401482
US1.NVDA,D,20131204,000000,15.7000000,15.9900000,15.6550000,15.9600000,8826144
US1.NVDA,D,20131205,000000,15.9100000,15.9900000,15.6800000,15.7100000,5882629
US1.NVDA,D,20131206,000000,15.8900000,15.8900000,15.4300000,15.4600000,6090302
US1.NVDA,D,20131209,000000,15.4700000,15.5200000,15.1800000,15.2100000,6979859
US1.NVDA,D,20131210,000000,15.2100000,15.6300000,15.1900000,15.5600000,10895803
US1.NVDA,D,20131211,000000,15.5900000,15.6100000,15.3800000,15.4200000,6985023
US1.NVDA,D,20131212,000000,15.3600000,15.4400000,15.0800000,15.1050000,5578769
US1.NVDA,D,20131213,000000,15.1400000,15.2500000,15.0000000,15.0200000,3899293
US1.NVDA,D,20131216,000000,15.0300000,15.1700000,15.0200000,15.0250000,4679653
US1.NVDA,D,20131217,000000,15.0300000,15.1500000,14.9000000,15.1150000,5501283
US1.NVDA,D,20131218,000000,15.1400000,15.3500000,14.9500000,15.3100000,6988464
US1.NVDA,D,20131219,000000,15.3000000,15.4000000,15.2000000,15.3800000,4914643
US1.NVDA,D,20131220,000000,15.4100000,15.7000000,15.3700000,15.6900000,7167387
US1.NVDA,D,20131223,000000,15.7800000,15.9100000,15.6500000,15.7900000,3698654
US1.NVDA,D,20131224,000000,15.8700000,15.8700000,15.6600000,15.8232000,1719066
US1.NVDA,D,20131226,000000,15.8800000,15.9250000,15.6300000,15.6700000,3168201
US1.NVDA,D,20131227,000000,15.7500000,15.7900000,15.6600000,15.7600000,4124524
US1.NVDA,D,20131230,000000,15.7700000,15.9800000,15.7500000,15.9600000,5399953
US1.NVDA,D,20131231,000000,16.0000000,16.1000000,15.9000000,16.0100000,5307061
US1.NVDA,D,20140102,000000,15.9200000,15.9800000,15.7200000,15.8600000,5961166
US1.NVDA,D,20140103,000000,15.8900000,15.9201000,15.6200000,15.6550000,5221201
US1.NVDA,D,20140106,000000,15.8300000,16.0000000,15.6800000,15.8700000,8066701
US1.NVDA,D,20140107,000000,16.0400000,16.2000000,15.9250000,16.1300000,6989051
US1.NVDA,D,20140108,000000,16.2000000,16.4400000,16.1400000,16.3700000,5877554
US1.NVDA,D,20140109,000000,16.1100000,16.1400000,15.7000000,15.7550000,6425129
US1.NVDA,D,20140110,000000,15.8000000,15.9100000,15.5900000,15.7300000,4019729
US1.NVDA,D,20140113,000000,15.7300000,15.8250000,15.3300000,15.3600000,5296639
US1.NVDA,D,20140114,000000,15.3500000,15.8700000,15.3500000,15.8400000,4608315
US1.NVDA,D,20140115,000000,15.9100000,16.0650000,15.8400000,16.0100000,4011166
US1.NVDA,D,20140116,000000,16.0100000,16.0900000,15.9401000,16.0600000,4294300
US1.NVDA,D,20140117,000000,16.0500000,16.2500000,15.8900000,15.9900000,7890886
US1.NVDA,D,20140121,000000,16.0100000,16.1500000,15.8800000,16.0450000,5142054
US1.NVDA,D,20140122,000000,16.0800000,16.1000000,15.8400000,16.0300000,7851004
US1.NVDA,D,20140123,000000,15.9800000,16.1500000,15.8500000,15.9700000,3771928
US1.NVDA,D,20140124,000000,15.8300000,15.9000000,15.5600000,15.5700000,4750458
US1.NVDA,D,20140127,000000,15.5600000,15.7800000,15.3700000,15.4600000,5047463
US1.NVDA,D,20140128,000000,15.4300000,15.6200000,15.3700000,15.6000000,2812620
US1.NVDA,D,20140129,000000,15.5500000,15.6400000,15.4500000,15.4600000,3485539
US1.NVDA,D,20140130,000000,15.5500000,15.7500000,15.5000000,15.7100000,3976436
US1.NVDA,D,20140131,000000,15.5000000,15.7900000,15.4900000,15.6950000,6598860
US1.NVDA,D,20140203,000000,15.8000000,15.8300000,15.4300000,15.4900000,8727544
US1.NVDA,D,20140204,000000,15.4800000,15.6100000,15.4000000,15.5800000,6378371
US1.NVDA,D,20140205,000000,15.4700000,15.5200000,15.3200000,15.4400000,4939687
US1.NVDA,D,20140206,000000,15.4600000,15.6800000,15.4400000,15.6400000,2776200
US1.NVDA,D,20140207,000000,15.6800000,15.8900000,15.5400000,15.8600000,3313097
US1.NVDA,D,20140210,000000,15.8500000,16.1300000,15.8350000,15.9100000,7471850
US1.NVDA,D,20140211,000000,16.0100000,16.2900000,15.9301000,16.2450000,5020520
US1.NVDA,D,20140212,000000,16.3000000,16.9500000,16.3000000,16.8200000,17024458
US1.NVDA,D,20140213,000000,17.2500000,17.4600000,16.9500000,17.3500000,19396376
US1.NVDA,D,20140214,000000,17.2000000,17.9500000,17.1900000,17.9150000,15586094
US1.NVDA,D,20140218,000000,17.9200000,17.9800000,17.7500000,17.8950000,7102364
US1.NVDA,D,20140219,000000,17.9000000,18.3000000,17.8200000,18.1450000,9812683
US1.NVDA,D,20140220,000000,18.1800000,18.8150000,18.1500000,18.7700000,9092246
US1.NVDA,D,20140221,000000,18.7500000,18.9900000,18.5200000,18.6400000,9515032
US1.NVDA,D,20140224,000000,18.7700000,19.0500000,18.4300000,18.8800000,8163821
US1.NVDA,D,20140225,000000,18.8000000,18.8800000,18.5400000,18.7450000,5350585
US1.NVDA,D,20140226,000000,18.7000000,18.9800000,18.6500000,18.7100000,7733949
US1.NVDA,D,20140227,000000,18.7100000,18.9000000,18.4500000,18.4900000,8833764
US1.NVDA,D,20140228,000000,18.3700000,18.5800000,18.1144000,18.3750000,6980307
US1.NVDA,D,20140303,000000,17.9700000,18.2900000,17.8100000,18.2900000,8499393
US1.NVDA,D,20140304,000000,18.3600000,18.6000000,18.3500000,18.4800000,5098148
US1.NVDA,D,20140305,000000,18.4600000,18.6500000,18.3800000,18.6400000,5113478
US1.NVDA,D,20140306,000000,18.6700000,18.7700000,18.3500000,18.3900000,6185642
US1.NVDA,D,20140307,000000,18.4600000,18.4900000,18.2150000,18.3550000,5765672
US1.NVDA,D,20140310,000000,18.3000000,18.3800000,18.0100000,18.0850000,5246278
US1.NVDA,D,20140311,000000,18.1800000,18.4300000,18.1200000,18.2800000,6360698
US1.NVDA,D,20140312,000000,18.1800000,18.4300000,18.1100000,18.3150000,5288395
US1.NVDA,D,20140313,000000,18.3600000,18.4300000,17.6500000,17.7400000,8629824
US1.NVDA,D,20140314,000000,17.7800000,17.9800000,17.5600000,17.8000000,10665063
US1.NVDA,D,20140317,000000,17.8700000,18.0000000,17.8000000,17.8100000,6259756
US1.NVDA,D,20140318,000000,17.8900000,18.3600000,17.8100000,18.2300000,6503190
US1.NVDA,D,20140319,000000,18.3800000,18.9100000,18.3300000,18.5550000,8265221
US1.NVDA,D,20140320,000000,18.4600000,18.7300000,18.3800000,18.5750000,4371047
US1.NVDA,D,20140321,000000,18.4500000,18.8800000,18.4400000,18.5100000,9310248
US1.NVDA,D,20140324,000000,18.5600000,18.7000000,18.1800000,18.4600000,6764246
US1.NVDA,D,20140325,000000,18.6500000,18.6700000,18.3100000,18.4500000,6073392
US1.NVDA,D,20140326,000000,18.6200000,18.9700000,17.8700000,18.0300000,13203067
US1.NVDA,D,20140327,000000,18.0200000,18.1400000,17.5850000,17.7950000,12827049
US1.NVDA,D,20140328,000000,17.7900000,18.0100000,17.7100000,17.8900000,9107329
US1.NVDA,D,20140331,000000,17.9500000,18.0900000,17.8050000,17.9200000,5781663
US1.NVDA,D,20140401,000000,18.5200000,18.8700000,18.2600000,18.6500000,15338321
US1.NVDA,D,20140402,000000,18.6500000,18.6900000,18.4500000,18.5300000,5425108
US1.NVDA,D,20140403,000000,18.5700000,19.1850000,18.5600000,18.7200000,13655084
US1.NVDA,D,20140404,000000,18.8300000,18.9400000,18.0650000,18.1500000,8587758
US1.NVDA,D,20140407,000000,18.1600000,18.5600000,18.0600000,18.2100000,8296141
US1.NVDA,D,20140408,000000,18.2100000,18.9100000,18.1803000,18.8600000,10579104
US1.NVDA,D,20140409,000000,18.9500000,19.1100000,18.6900000,18.8400000,9923275
US1.NVDA,D,20140410,000000,18.7600000,19.0200000,18.3200000,18.3850000,8615197
US1.NVDA,D,20140411,000000,18.2400000,18.5200000,17.8800000,18.1200000,8177315
US1.NVDA,D,20140414,000000,18.2600000,18.3900000,18.1200000,18.3200000,6550077
US1.NVDA,D,20140415,000000,18.3400000,18.5500000,18.1600000,18.4450000,6743622
US1.NVDA,D,20140416,000000,18.5400000,18.5600000,18.2550000,18.4800000,5380107
US1.NVDA,D,20140417,000000,18.4300000,18.7300000,18.3800000,18.5600000,3476597
US1.NVDA,D,20140421,000000,18.6400000,18.7600000,18.4500000,18.7100000,2515842
US1.NVDA,D,20140422,000000,18.7400000,18.9900000,18.6400000,18.8800000,4698035
US1.NVDA,D,20140423,000000,18.9000000,19.1400000,18.8700000,19.0900000,5904882
US1.NVDA,D,20140424,000000,19.2200000,19.4600000,19.2200000,19.2500000,9087057
US1.NVDA,D,20140425,000000,19.2200000,19.4000000,18.6900000,18.7250000,7067947
US1.NVDA,D,20140428,000000,18.8800000,18.9800000,18.4200000,18.6500000,4870992
US1.NVDA,D,20140429,000000,18.7200000,18.7570000,18.4800000,18.6800000,3706375
US1.NVDA,D,20140430,000000,18.6600000,18.6800000,18.4300000,18.4600000,6556300
US1.NVDA,D,20140501,000000,18.7500000,18.7900000,18.4200000,18.5700000,4650373
US1.NVDA,D,20140502,000000,18.6600000,18.6600000,18.3200000,18.4200000,3570670
US1.NVDA,D,20140505,000000,18.4100000,18.7700000,18.3900000,18.6200000,5668110
US1.NVDA,D,20140506,000000,18.8100000,18.9700000,18.2000000,18.2600000,9380678
US1.NVDA,D,20140507,000000,18.2500000,18.4200000,18.0700000,18.2700000,6388150
US1.NVDA,D,20140508,000000,18.2000000,18.7900000,18.1100000,18.4950000,8963614
US1.NVDA,D,20140509,000000,17.9400000,18.1100000,17.7100000,18.0400000,12844818
US1.NVDA,D,20140512,000000,18.0900000,18.6200000,18.0800000,18.5650000,5635402
US1.NVDA,D,20140513,000000,18.3300000,18.6300000,18.2200000,18.2700000,4995232
US1.NVDA,D,20140514,000000,18.2900000,18.3600000,18.0900000,18.1100000,4398044
US1.NVDA,D,20140515,000000,18.0600000,18.1600000,17.8200000,18.0000000,7171201
US1.NVDA,D,20140516,000000,17.8600000,18.0900000,17.8600000,17.9800000,6551802
US1.NVDA,D,20140519,000000,18.1500000,18.6400000,18.0700000,18.5400000,8260925
US1.NVDA,D,20140520,000000,18.4600000,18.5100000,18.1500000,18.2400000,5762762
US1.NVDA,D,20140521,000000,18.3100000,18.4650000,18.1250000,18.2500000,4877889
US1.NVDA,D,20140522,000000,18.2000000,18.4200000,18.2000000,18.3200000,2917005
US1.NVDA,D,20140523,000000,18.4200000,18.5800000,18.3100000,18.4800000,3692507
US1.NVDA,D,20140527,000000,18.6000000,18.8200000,18.5400000,18.8200000,4381314
US1.NVDA,D,20140528,000000,18.8900000,19.1000000,18.7100000,18.9800000,5249160
US1.NVDA,D,20140529,000000,18.9700000,19.1300000,18.9100000,18.9450000,3338386
US1.NVDA,D,20140530,000000,18.9500000,19.0500000,18.8500000,19.0050000,5057913
US1.NVDA,D,20140602,000000,19.0600000,19.1800000,18.7800000,18.9400000,3981678
US1.NVDA,D,20140603,000000,18.9800000,19.0000000,18.6100000,18.8600000,5197055
US1.NVDA,D,20140604,000000,18.8100000,19.0200000,18.8000000,18.8800000,3532070
US1.NVDA,D,20140605,000000,18.9100000,19.0200000,18.8000000,18.9500000,4328296
US1.NVDA,D,20140606,000000,19.0500000,19.2000000,18.9800000,19.0300000,3649169
US1.NVDA,D,20140609,000000,19.0100000,19.2300000,18.8800000,19.0500000,5715865
US1.NVDA,D,20140610,000000,19.0100000,19.2400000,18.9000000,19.1450000,4880876
US1.NVDA,D,20140611,000000,19.0800000,19.4450000,19.0800000,19.4100000,5552297
US1.NVDA,D,20140612,000000,19.4000000,19.6100000,19.2300000,19.5200000,6440792
US1.NVDA,D,20140613,000000,19.7200000,19.7300000,19.3500000,19.5300000,5276891
US1.NVDA,D,20140616,000000,19.4500000,19.6100000,19.3100000,19.4900000,4423954
US1.NVDA,D,20140617,000000,19.5000000,19.6900000,19.4000000,19.6000000,3581948
US1.NVDA,D,20140618,000000,19.5600000,19.6800000,19.3800000,19.5850000,4998178
US1.NVDA,D,20140619,000000,19.2300000,19.3300000,19.0000000,19.1300000,10949581
US1.NVDA,D,20140620,000000,19.1900000,19.2550000,18.7800000,18.9250000,6916654
US1.NVDA,D,20140623,000000,18.6800000,18.7200000,18.4600000,18.7100000,9782769
US1.NVDA,D,20140624,000000,18.6800000,18.8300000,18.3400000,18.4300000,6235452
US1.NVDA,D,20140625,000000,18.4200000,18.6200000,18.3000000,18.6000000,4788347
US1.NVDA,D,20140626,000000,18.6100000,18.6200000,18.3000000,18.3700000,5825933
US1.NVDA,D,20140627,000000,18.3400000,18.4900000,18.2300000,18.3900000,4190465
US1.NVDA,D,20140630,000000,18.3100000,18.5900000,18.3100000,18.5300000,3916796
US1.NVDA,D,20140701,000000,18.5200000,18.8550000,18.4600000,18.7400000,7268296
US1.NVDA,D,20140702,000000,18.6800000,18.7600000,18.5700000,18.6850000,4118911
US1.NVDA,D,20140703,000000,18.5100000,18.9000000,18.5100000,18.8738000,3294201
US1.NVDA,D,20140707,000000,18.8800000,18.8900000,18.6700000,18.7000000,2810596
US1.NVDA,D,20140708,000000,18.6500000,18.7300000,18.3700000,18.5450000,4946609
US1.NVDA,D,20140709,000000,18.6000000,19.1900000,18.5700000,19.1200000,7909352
US1.NVDA,D,20140710,000000,18.7500000,19.0900000,18.6000000,19.0050000,6163228
US1.NVDA,D,20140711,000000,19.0300000,19.1100000,18.9600000,19.0500000,4344418
US1.NVDA,D,20140714,000000,19.1300000,19.3400000,19.0600000,19.2900000,6207929
